"Microrregião IBGE";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"43004 ERECHIM";50;43;43;35;49;43;46;32;37;54;52;59;42;44;43;35;42;47;29;40;36;37;56;994
"43005 SANANDUVA";8;10;10;7;18;9;12;12;17;9;18;19;18;13;19;15;21;13;10;13;16;11;15;313
"43006 CERRO LARGO";16;5;4;14;13;5;10;12;14;16;21;25;17;11;25;13;15;24;11;14;23;15;16;339
"43007 SANTO ANGELO";35;27;34;35;35;43;44;36;58;44;59;44;50;52;47;38;53;44;33;31;24;34;47;947
"43008 IJUI";27;37;35;35;43;44;37;29;36;49;56;48;50;50;33;33;43;32;37;30;29;44;38;895
"43009 CARAZINHO";50;19;31;41;43;40;32;33;42;42;44;44;53;42;44;37;36;48;51;46;31;37;52;938
"43010 PASSO FUNDO";55;61;64;72;84;82;75;91;88;75;96;62;106;88;105;84;71;83;79;62;69;90;94;1836
"43011 CRUZ ALTA";24;31;36;22;36;22;29;30;23;28;38;29;29;42;45;32;28;28;41;34;30;32;33;722
"43012 NAO-ME-TOQUE";12;10;14;10;14;12;14;13;12;19;15;10;21;11;10;8;15;13;7;13;10;14;14;291
"43013 SOLEDADE";18;17;23;12;25;12;10;13;10;10;21;14;29;11;17;16;17;20;12;16;11;18;28;380
"43014 GUAPORE";20;21;26;24;33;26;40;18;31;30;41;31;54;37;35;35;25;29;38;25;30;37;30;716
"43015 VACARIA";41;41;40;35;53;51;36;35;25;20;33;42;48;40;38;26;41;24;47;40;40;44;39;879
"43016 CAXIAS DO SUL";136;176;169;203;145;168;155;158;144;167;163;185;165;158;145;126;123;140;97;124;121;135;117;3420
"43017 SANTIAGO";10;18;21;16;20;23;15;23;14;15;15;22;14;15;35;12;10;17;8;10;28;17;17;395
"43018 SANTA MARIA";55;62;51;62;53;59;71;58;69;71;88;84;62;62;67;73;73;48;66;49;34;48;50;1415
"43019 RESTINGA SECA";13;14;12;11;15;15;16;12;16;13;18;22;15;10;12;13;17;13;17;16;11;12;11;324
"43020 SANTA CRUZ DO SUL";56;74;91;70;80;75;77;85;60;61;96;86;84;91;76;51;64;62;79;82;61;65;61;1687
"43021 LAJEADO-ESTRELA";92;68;97;83;73;92;84;86;96;91;92;77;67;75;75;59;79;74;68;58;77;62;76;1801
"43022 CACHOEIRA DO SUL";25;21;31;25;28;27;32;23;26;32;30;26;33;31;31;29;30;39;31;32;22;27;25;656
"43023 MONTENEGRO";49;45;64;51;48;46;55;57;51;64;51;55;60;45;48;64;45;46;48;49;41;44;46;1172
"43024 GRAMADO-CANELA";61;41;50;59;52;60;60;53;61;36;77;66;75;65;64;35;57;60;54;65;50;49;37;1287
"43025 SAO JERONIMO";30;24;27;22;32;18;27;28;37;22;23;21;26;23;28;32;21;24;34;18;19;24;14;574
"43026 PORTO ALEGRE";624;572;703;680;672;618;561;523;568;581;574;531;464;549;513;467;432;457;417;400;332;379;407;12024
"43027 OSORIO";41;50;60;64;76;63;69;85;78;81;91;75;86;100;81;80;68;66;65;53;66;63;59;1620
"43028 CAMAQUA";18;13;21;26;18;20;20;18;26;23;23;38;20;21;29;20;14;29;24;22;21;20;24;508
"43029 CAMPANHA OCIDENTAL";52;64;69;55;65;55;63;56;71;66;49;65;56;56;48;48;48;46;38;35;36;38;51;1230
"43030 CAMPANHA CENTRAL";8;18;26;17;23;22;28;28;32;30;31;20;32;25;25;28;24;26;25;23;33;22;27;573
"43031 CAMPANHA MERIDIONAL";19;29;16;18;23;22;22;27;23;21;29;17;23;19;28;13;16;22;16;15;16;29;28;491
"43032 SERRAS DE SUDESTE";18;9;27;14;30;21;7;17;20;22;36;22;24;31;26;20;28;27;23;26;22;21;17;508
"43033 PELOTAS";116;100;90;106;98;88;75;101;97;111;117;103;104;92;92;103;89;70;88;90;73;58;81;2142
"43034 JAGUARAO";5;3;4;4;7;5;6;7;10;6;6;5;5;4;6;6;5;14;7;4;5;8;6;138
"43035 LITORAL LAGUNAR";43;41;37;52;48;68;56;45;63;56;53;53;54;68;63;53;39;46;33;26;28;24;30;1079
"Ignorado - RS";1;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;3;-;10
"42001 SAO MIGUEL DO OESTE";32;26;37;44;40;48;42;79;50;51;42;56;43;42;54;52;40;36;44;36;38;47;46;1025
"42002 CHAPECO";87;84;99;91;98;136;137;123;134;131;153;159;133;116;127;109;114;118;119;83;92;117;123;2683
"42003 XANXERE";32;34;43;36;66;42;51;63;62;45;65;63;54;61;46;53;54;57;45;60;46;40;41;1159
"42004 JOACABA";87;80;114;76;97;101;103;93;93;96;83;108;93;79;90;78;70;59;80;83;85;89;76;2013
"42005 CONCORDIA";31;30;30;42;37;30;35;51;37;36;32;52;43;24;38;30;32;37;22;38;28;34;26;795
"42006 CANOINHAS";61;53;46;76;78;72;86;82;73;71;74;74;86;74;68;70;52;55;54;45;60;62;61;1533
"42007 SAO BENTO DO SUL";41;42;33;37;43;51;27;28;39;33;32;32;32;40;40;32;22;17;22;25;38;29;25;760
"42008 JOINVILLE";177;241;246;228;232;239;273;251;229;255;228;240;265;219;261;206;192;192;158;156;159;171;169;4987
"42009 CURITIBANOS";34;39;35;31;34;50;40;43;54;35;42;51;55;46;57;36;45;48;39;41;38;48;34;975
"42010 CAMPOS DE LAGES";47;44;65;45;47;59;66;62;70;45;68;68;78;92;112;104;69;70;55;83;76;83;76;1584
"42011 RIO DO SUL";84;70;66;86;82;84;94;83;66;90;81;83;77;56;78;75;74;66;66;75;58;55;72;1721
"42012 BLUMENAU";164;162;165;180;207;234;239;230;197;237;268;259;239;230;233;178;150;174;155;177;143;146;161;4528
"42013 ITAJAI";146;130;166;158;175;152;168;174;199;204;168;183;162;165;159;123;139;149;123;150;128;143;125;3589
"42014 ITUPORANGA";19;13;12;23;19;32;13;25;17;11;23;26;21;26;14;27;15;22;20;22;19;18;13;450
"42015 TIJUCAS";28;19;24;30;27;30;31;43;38;39;35;37;41;26;32;28;33;26;27;30;29;19;25;697
"42016 FLORIANOPOLIS";209;224;226;215;201;254;245;217;231;201;211;204;226;177;204;170;166;159;147;139;123;139;150;4438
"42017 TABULEIRO";7;12;12;2;11;4;12;7;10;9;5;3;15;16;9;14;7;5;15;6;10;3;5;199
"42018 TUBARAO";76;99;115;135;153;153;128;156;104;128;137;147;152;107;101;84;107;96;92;93;80;96;100;2639
"42019 CRICIUMA";78;83;90;100;128;100;105;116;90;80;72;90;77;63;85;70;87;76;56;64;58;61;61;1890
"42020 ARARANGUA";55;71;62;80;73;59;53;47;69;65;63;66;48;53;63;41;37;46;45;34;48;30;39;1247
"Ignorado - SC";2;3;1;2;-;1;1;-;3;1;-;-;1;-;-;7;5;3;2;1;2;5;6;46
"28001 SERGIPANA DO SERTAO DO SAO FRANCISCO";29;19;19;28;29;25;28;29;33;45;51;57;72;65;60;60;60;45;29;41;55;54;41;974
"28002 CARIRA";15;11;10;12;12;17;16;17;15;25;28;16;23;25;14;38;21;20;22;21;27;24;27;456
"28003 NOSSA SENHORA DAS DORES";13;10;9;16;10;11;13;15;15;15;21;22;25;27;21;18;21;8;20;7;13;9;13;352
"28004 AGRESTE DE ITABAIANA";32;36;57;45;49;48;45;50;38;58;46;75;57;78;62;78;57;54;54;43;45;58;60;1225
"28005 TOBIAS BARRETO";20;10;13;21;30;14;29;15;30;18;25;20;40;37;26;29;26;27;18;30;17;24;27;546
"28006 AGRESTE DE LAGARTO";14;30;31;15;36;26;23;22;30;35;41;33;30;45;24;36;23;18;22;27;20;25;35;641
"28007 PROPRIA";20;18;14;16;17;17;15;16;14;21;22;27;33;27;38;35;25;29;25;30;27;17;25;528
"28008 COTINGUIBA";8;9;9;10;10;6;11;15;15;9;10;10;17;21;17;6;12;10;10;8;16;11;8;258
"28009 JAPARATUBA";3;7;8;13;12;16;9;13;7;14;20;14;17;26;9;17;15;11;15;8;9;7;10;280
"28010 BAIXO COTINGUIBA";11;17;26;12;20;15;16;26;12;17;24;27;27;30;28;19;20;15;13;12;11;18;10;426
"28011 ARACAJU";125;125;126;116;132;122;120;134;158;175;213;178;174;181;151;142;110;105;96;112;87;108;112;3102
"28012 BOQUIM";22;28;41;53;47;35;25;42;38;47;59;42;65;54;46;54;46;49;46;33;53;42;32;999
"28013 ESTANCIA";15;22;33;32;30;25;23;26;38;32;46;45;43;37;28;30;33;19;23;27;36;24;22;689
"Ignorado - SE";4;-;2;-;5;3;2;-;3;1;7;4;4;6;2;3;6;2;3;1;1;-;-;59
"35001 JALES";37;36;28;33;47;37;33;26;30;25;39;43;42;44;65;40;32;42;33;44;44;36;32;868
"35002 FERNANDOPOLIS";21;20;22;26;26;29;14;13;19;33;32;28;23;29;34;30;22;30;25;28;20;20;30;574
"35003 VOTUPORANGA";41;32;24;32;41;18;13;24;20;17;22;14;20;22;36;29;26;36;33;40;20;29;36;625
"35004 SAO JOSE DO RIO PRETO";190;182;182;180;162;193;172;215;187;203;197;206;183;171;235;171;176;170;139;182;142;134;162;4134
"35005 CATANDUVA";41;33;51;43;66;62;57;82;54;58;62;63;59;46;42;83;50;50;32;41;49;40;38;1202
"35006 AURIFLAMA";9;6;10;12;18;9;14;6;14;10;10;16;14;16;21;7;15;14;13;10;11;4;8;267
"35007 NHANDEARA";22;24;27;12;23;20;20;17;22;18;17;15;24;16;18;19;18;18;13;16;9;13;21;422
"35008 NOVO HORIZONTE";20;13;18;20;17;19;13;23;27;20;18;32;22;22;23;20;24;24;30;22;27;12;12;478
"35009 BARRETOS";23;48;25;30;29;31;47;32;54;28;34;46;23;42;33;22;29;22;23;36;18;29;19;723
"35010 SAO JOAQUIM DA BARRA";32;33;37;41;42;27;36;32;40;37;40;47;46;33;30;32;39;35;26;24;28;36;21;794
"35011 ITUVERAVA";11;9;22;14;13;17;16;20;12;22;23;15;15;16;12;18;14;15;10;12;6;17;12;341
"35012 FRANCA";82;69;92;82;91;108;83;88;114;83;86;86;50;46;62;40;59;60;67;58;66;58;51;1681
"35013 JABOTICABAL";82;74;93;64;106;77;83;75;92;97;85;82;113;90;95;77;72;66;66;74;78;62;72;1875
"35014 RIBEIRAO PRETO";182;174;201;178;155;189;169;178;191;204;245;186;196;202;238;171;162;178;166;170;182;168;183;4268
"35015 BATATAIS";21;18;27;17;23;23;17;21;20;21;30;28;19;21;19;16;15;19;15;13;20;23;12;458
"35016 ANDRADINA";19;16;25;14;21;22;34;29;45;40;33;50;43;41;56;31;24;17;21;23;24;25;24;677
"35017 ARACATUBA";36;46;38;63;44;56;48;45;48;51;67;67;50;49;60;49;36;37;40;28;52;34;48;1092
"35018 BIRIGUI";45;44;41;57;45;66;46;50;53;57;47;56;80;53;73;61;65;38;49;43;52;51;49;1221
"35019 LINS";12;20;23;20;24;13;31;31;33;39;41;33;39;36;29;24;28;30;29;23;23;29;41;651
"35020 BAURU";85;59;67;83;78;76;87;94;103;108;109;106;120;113;116;77;82;77;56;70;89;79;96;2030
"35021 JAU";55;76;50;55;77;80;67;76;84;70;97;87;83;78;92;62;49;63;68;65;76;63;52;1625
"35022 AVARE";25;38;40;38;29;39;35;29;43;35;38;48;36;44;51;43;36;31;35;33;53;34;32;865
"35023 BOTUCATU";47;46;37;33;45;45;34;34;41;33;37;52;53;46;43;33;51;34;25;36;30;38;27;900
"35024 ARARAQUARA";90;103;125;96;93;91;86;109;110;118;118;107;104;104;112;107;87;71;87;91;84;97;100;2290
"35025 SAO CARLOS";58;44;52;51;46;47;53;80;56;57;71;65;73;81;72;56;47;53;54;50;49;61;47;1323
"35026 RIO CLARO";48;42;53;45;60;64;62;59;62;54;60;62;53;41;57;41;43;28;36;40;36;49;44;1139
"35027 LIMEIRA";123;104;104;123;104;121;92;73;66;56;65;58;83;71;91;84;96;88;85;80;103;109;110;2089
"35028 PIRACICABA";80;86;131;82;94;128;122;128;112;105;117;112;107;95;123;110;98;103;73;80;81;85;96;2348
"35029 PIRASSUNUNGA";48;37;38;35;33;40;32;56;43;49;36;45;48;30;38;46;20;29;44;28;34;25;39;873
"35030 SAO JOAO DA BOA VISTA";90;81;85;74;71;93;97;88;80;80;95;96;93;70;89;79;68;71;70;78;53;79;80;1860
"35031 MOJI MIRIM";110;76;90;92;86;82;80;79;82;55;86;82;71;88;101;94;82;75;91;72;87;89;74;1924
"35032 CAMPINAS";402;411;405;387;472;449;467;552;553;458;484;500;430;423;434;404;376;370;330;312;341;384;399;9743
"35033 AMPARO";40;39;47;40;39;34;43;47;37;33;51;52;40;44;28;39;43;37;34;29;51;44;37;928
"35034 DRACENA";32;18;24;25;23;11;21;24;38;36;36;37;27;35;23;25;16;19;23;20;19;17;27;576
"35035 ADAMANTINA";38;33;33;25;30;33;31;31;40;50;44;55;42;27;31;28;15;20;21;26;29;24;31;737
"35036 PRESIDENTE PRUDENTE";116;94;89;100;118;136;133;94;142;117;105;124;120;115;108;99;99;82;68;73;76;103;96;2407
"35037 TUPA";22;23;20;24;21;28;31;18;31;26;28;37;29;19;33;21;27;36;22;21;22;27;23;589
"35038 MARILIA";67;61;71;61;64;66;76;63;65;93;63;57;83;50;62;58;45;59;45;40;48;54;46;1397
"35039 ASSIS";59;46;65;45;53;63;45;40;61;38;48;41;65;54;70;43;37;51;45;44;41;47;43;1144
"35040 OURINHOS";70;74;79;59;64;59;61;63;65;78;55;70;55;61;71;75;65;54;40;49;53;49;42;1411
"35041 ITAPEVA";45;55;65;61;64;64;44;50;64;39;60;66;56;56;56;66;55;51;51;44;39;42;46;1239
"35042 ITAPETININGA";53;37;58;49;44;37;47;52;43;45;39;48;43;49;43;35;35;34;28;39;38;25;26;947
"35043 TATUI";30;40;41;63;57;71;67;70;63;45;62;61;46;72;74;50;53;41;63;45;45;55;49;1263
"35044 CAPAO BONITO";28;26;26;30;29;23;21;28;13;31;37;22;39;39;31;23;34;15;19;26;27;27;31;625
"35045 PIEDADE";28;53;48;51;57;37;41;67;73;57;68;48;53;56;68;48;56;47;44;43;44;45;41;1173
"35046 SOROCABA";158;220;277;242;255;217;296;315;305;266;271;325;273;321;275;237;208;247;233;212;218;236;231;5838
"35047 JUNDIAI";94;104;99;127;122;116;134;109;133;113;104;118;109;133;124;93;95;119;84;101;83;124;118;2556
"35048 BRAGANCA PAULISTA";91;104;126;126;143;121;138;137;142;110;152;154;134;110;122;93;98;96;109;100;93;102;102;2703
"35049 CAMPOS DO JORDAO";9;12;12;13;10;10;10;10;11;10;10;10;9;8;6;9;6;6;10;4;8;5;8;206
"35050 SAO JOSE DOS CAMPOS";286;250;262;249;234;243;276;263;281;244;237;264;230;187;215;157;175;147;169;168;168;146;173;5024
"35051 GUARATINGUETA";73;76;81;91;98;91;54;82;76;71;79;75;93;62;58;78;60;61;48;49;51;46;51;1604
"35052 BANANAL";4;1;2;2;4;7;4;3;3;2;4;6;2;6;5;3;3;3;6;-;2;4;3;79
"35053 PARAIBUNA/PARAITINGA";17;12;21;25;14;13;15;15;18;14;14;15;18;6;12;8;12;9;9;10;3;13;13;306
"35054 CARAGUATATUBA";52;61;57;57;75;51;46;78;71;57;50;71;75;70;60;50;56;40;36;32;47;49;38;1279
"35055 REGISTRO";78;92;95;83;86;107;79;50;74;90;88;84;91;94;96;74;61;68;57;52;68;56;61;1784
"35056 ITANHAEM";31;36;58;52;57;75;68;48;46;54;64;65;55;69;41;43;48;39;35;40;46;60;41;1171
"35057 OSASCO";138;229;211;263;227;257;263;259;285;217;292;247;244;215;262;218;211;224;182;189;171;236;226;5266
"35058 FRANCO DA ROCHA";72;70;71;83;91;71;80;77;85;81;68;80;73;94;90;76;67;67;51;55;62;60;41;1665
"35059 GUARULHOS";202;221;225;246;197;186;208;268;234;203;212;234;228;186;238;188;158;159;159;126;130;169;158;4535
"35060 ITAPECERICA DA SERRA";162;217;174;184;176;196;161;159;164;171;166;141;139;128;143;116;116;89;82;95;101;114;116;3310
"35061 SAO PAULO";1125;1900;1292;1774;1784;1887;1916;1983;1892;1780;1826;1808;1688;1584;1728;1397;1287;1018;589;1109;1099;981;598;34045
"35062 MOGI DAS CRUZES";152;154;134;160;147;141;145;185;217;180;178;201;246;206;196;170;155;186;156;115;140;127;117;3808
"35063 SANTOS";169;197;211;240;275;260;325;330;341;268;241;282;291;273;220;209;223;179;194;187;201;203;213;5532
"Ignorado - SP";217;282;122;292;206;202;82;68;74;108;104;128;112;101;114;129;80;75;69;47;65;61;62;2800
"17001 BICO DO PAPAGAIO";18;30;23;31;37;31;39;42;53;42;58;59;62;62;72;53;65;75;45;46;63;65;79;1150
"17002 ARAGUAINA";72;72;58;85;101;78;74;86;92;103;107;91;99;96;119;94;109;117;113;109;84;107;109;2175
"17003 MIRACEMA DO TOCANTINS";22;33;40;20;45;44;27;47;45;45;62;74;51;56;71;64;60;75;42;45;45;54;55;1122
"17004 RIO FORMOSO";33;31;37;36;39;46;35;39;51;48;56;50;51;44;66;65;50;53;43;48;55;55;43;1074
"17005 GURUPI";37;22;34;28;49;37;42;51;54;44;73;67;65;60;56;65;64;72;46;50;42;67;70;1195
"17006 PORTO NACIONAL";76;67;86;78;72;71;79;109;84;117;106;113;111;105;119;126;116;111;111;103;104;114;118;2296
"17007 JALAPAO";7;5;4;4;16;7;6;16;11;11;20;18;19;19;23;22;30;19;28;21;35;24;38;403
"17008 DIANOPOLIS";14;19;18;21;25;20;23;33;43;43;30;30;35;35;36;33;48;47;36;28;26;28;33;704
"Ignorado - TO";-;-;-;-;-;-;-;1;1;1;4;2;6;4;4;5;7;2;2;7;3;-;-;49
"Total";28995;30524;32753;33139;35105;35994;36367;37407;38273;37594;42844;43256;44812;42266;43780;38651;37345;35375;32655;31945;32716;33813;33894;839503
